country,country_code,year,unemployment_rate,indicator
Africa Eastern and Southern,ZH,2024,7.77265377493816,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,ZH,2023,7.80636542181197,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,ZH,2022,7.98520225155097,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,ZH,2021,8.57738499231761,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,ZH,2020,8.19139491127414,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,ZH,2019,7.58441879909928,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,ZH,2018,7.3605131044333,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,ZH,2017,7.34633063442169,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,ZH,2016,7.19466599460041,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,ZH,2015,7.03635682492423,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,ZH,2014,6.94701073401333,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,ZH,2013,6.98673270309414,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,ZH,2012,7.18160807948002,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,ZH,2011,7.42793993618157,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,ZH,2010,7.40306130661224,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,ZH,2009,7.15588066169117,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,ZH,2008,7.07670978821918,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,ZH,2007,7.10223115357479,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,ZH,2006,7.15895834527989,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,ZH,2005,7.21879262795258,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,ZH,2004,7.39564818381754,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,ZH,2003,7.58688283691332,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,ZH,2002,7.63233006754872,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,ZH,2001,7.67695520899306,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,ZH,2000,7.78831690275509,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2024,3.21831342109344,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2023,3.27724546605141,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2022,3.65857318082157,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2021,4.73673176237333,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2020,4.85239270055131,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2019,4.39527121076193,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2018,4.32363095413829,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2017,4.27419620395302,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2016,4.15757437388452,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2015,4.16446707837468,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2014,3.88139571396106,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2013,3.70385320108226,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2012,3.98216256621059,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2011,3.96902733010755,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2010,3.9915945374515,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2009,4.000386882162,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2008,3.96854217730079,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2007,3.95064260570811,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2006,3.97409484853549,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2005,4.10069950284306,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2004,4.09473808884134,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2003,4.18011071095659,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2002,4.2858537189934,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2001,4.47997712328447,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,ZI,2000,4.55111905984559,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Arab World,1A,2024,9.46123835606295,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
